,hour,dow,month,latitude,longitude,label
2107,15,2,6,37.725395088398606,-122.42234250868592,1
2108,15,2,6,37.725395088398606,-122.42234250868592,1
2109,17,1,6,37.777089331995356,-122.39498148165924,1
2110,18,1,6,37.784065458910725,-122.45275173746731,1
2111,21,0,6,37.72921143709946,-122.4008340165116,1
2112,13,2,6,37.75863256660654,-122.41905260777227,1
2113,15,0,6,37.776855888219536,-122.43817704855043,1
2114,19,6,6,37.74529850032681,-122.4268223051499,1
2115,20,2,6,37.77455093061696,-122.42250219093546,1
2116,21,2,6,37.72915975311489,-122.39241507518486,1
2117,22,2,6,37.79621095340917,-122.40514297852732,1
2118,21,2,6,37.783004077643476,-122.41241174744827,1
2119,9,3,6,37.75409888187165,-122.41423351041936,1
2120,23,2,6,37.73401774975816,-122.40651538482668,1
2121,5,1,6,37.80081414349149,-122.43627391136631,1
2122,10,3,6,37.75273902362426,-122.41006640763857,1
2123,22,6,6,37.71118857209046,-122.40365010867636,1
2124,12,3,6,37.74866449989664,-122.43824612687851,1
2125,19,3,6,37.76419337493879,-122.41229339731692,1
2126,22,2,6,37.72778541288513,-122.37999185875677,1
2127,18,3,6,37.74028539548744,-122.49591892644251,1
2128,20,3,6,37.728051442991145,-122.38212570745505,1
2129,8,6,6,37.78822269967202,-122.42021043633936,1
2130,17,6,6,37.77331564418484,-122.45097375506296,1
2131,16,3,6,37.71750748485157,-122.47438270575199,1
2132,16,3,6,37.71750748485157,-122.47438270575199,1
2133,18,3,6,37.763389570555546,-122.49538786106308,1
2134,19,3,6,37.79722945229153,-122.41949698983292,1
2135,15,4,5,37.80499904259357,-122.41853063274807,1
2136,13,2,6,37.78631021732119,-122.41644912401848,1
2137,23,2,6,37.710388024496496,-122.39670997480495,1
2138,23,3,6,37.78766359783455,-122.41335396485418,1
2139,8,4,6,37.78060675630407,-122.39052723477022,1
2140,0,1,6,37.74736104366858,-122.45117877381895,1
2141,19,3,6,37.76464568715584,-122.42638170958055,1
2142,20,3,6,37.73353395912637,-122.38848199675726,1
2143,22,4,6,37.732434022666936,-122.38380325319487,1
2144,18,6,6,37.772104391678745,-122.40750194432596,1
2145,17,4,6,37.776825025027534,-122.45674590207621,1
2146,7,5,6,37.783004077643476,-122.41241174744827,1
2147,11,2,6,37.716168963571526,-122.45037835561224,1
2148,4,5,6,37.79801695570216,-122.40547307125944,1
2149,7,5,6,37.77507596005672,-122.51129492624534,1
2150,11,5,6,37.713839373529076,-122.4044583432404,1
2151,14,5,6,37.72184860955077,-122.45512703039459,1
2152,6,5,6,37.75450633634839,-122.40744856179856,1
2153,17,5,6,37.715244343853655,-122.40618936856657,1
2154,18,5,6,37.7880272139735,-122.4217498823547,1
2155,9,5,6,37.71299484126804,-122.40209790960085,1
2156,18,4,6,37.74636177868099,-122.39105679712928,1
2157,21,5,6,37.78589292711297,-122.41214750780264,1
2158,12,5,6,37.74801344882507,-122.42248736491136,1
2159,19,5,6,37.80003239802266,-122.41247137886756,1
2160,0,6,6,37.74459289489258,-122.45336484271765,1
2161,10,5,6,37.708871009917104,-122.43439530880579,1
2162,18,5,6,37.762112670844886,-122.40425877441255,1
2163,18,4,6,37.71158028808157,-122.43555252901865,1
2164,15,5,6,37.779673585131604,-122.4235413079694,1
2165,13,6,6,37.75257275531271,-122.41299517589735,1
2166,19,4,6,37.745149132622146,-122.41337632390957,1
2167,15,5,6,37.7575387221096,-122.41052654649906,1
2168,19,6,6,37.80504328668041,-122.43379794514195,1
2169,15,4,6,37.75356917984707,-122.42302846551908,1
2170,21,6,6,37.779314673752964,-122.40662820078327,1
2171,11,5,6,37.804354923811175,-122.42346605424164,1
2172,22,6,6,37.78901633734544,-122.41024243940024,1
2173,22,6,6,37.807072513011974,-122.41726063240938,1
2174,20,6,6,37.757541944959456,-122.48638193869648,1
2175,20,6,6,37.71613450093581,-122.40212121289429,1
2176,3,0,6,37.756281563132866,-122.472716824746,1
2177,8,6,6,37.78822269967202,-122.42021043633936,1
2178,23,5,6,37.798372702692596,-122.41045615906502,1
2179,19,4,6,37.799616464497454,-122.41576151176727,1
2180,19,6,6,37.7869282182879,-122.45687452067516,1
2181,12,6,6,37.76831934824594,-122.4192249331554,1
2182,14,6,6,37.731129004616825,-122.4782466428166,1
2183,20,6,6,37.74836927164645,-122.44502166556515,1
2184,11,0,6,37.732431907229156,-122.39152135166228,1
2185,11,0,6,37.77406164547093,-122.43761062521642,1
2186,20,4,6,37.75967543120843,-122.40207975290687,1
2187,5,0,6,37.727424871385494,-122.38268699042689,1
2188,20,6,6,37.78216926914033,-122.41899327461522,1
2189,17,6,6,37.75863256660654,-122.41905260777227,1
2190,16,0,6,37.73518354805868,-122.4109680551638,1
2191,20,5,6,37.7839325760642,-122.4125952775858,1
2192,16,0,6,37.7332783799534,-122.41382404252865,1
2193,17,0,6,37.75509563783832,-122.39288410139532,1
2194,18,0,6,37.786898679249546,-122.38877943718776,1
2195,9,4,6,37.733665318112884,-122.40350927543464,1
2196,20,0,6,37.77122982666939,-122.45224177938098,1
2197,8,0,6,37.757650784191725,-122.39312262975963,1
2198,21,0,6,37.728735552499735,-122.4241986872153,1
2199,9,1,6,37.729872183685,-122.45113527576628,1
2200,20,0,6,37.78526612430094,-122.46244144530304,1
2201,21,0,6,37.761901562293616,-122.41827132040292,1
2202,17,0,6,37.71613450093581,-122.40212121289429,1
2203,19,0,6,37.79234260944911,-122.41429326569435,1
2204,22,5,6,37.744672674199506,-122.38976016875958,1
2205,13,1,6,37.782569887796356,-122.43079788213421,1
2206,20,0,6,37.73476279163644,-122.41431267246323,1
2207,3,5,6,37.74052854105072,-122.39912411100708,1
2208,6,3,6,37.77455093061696,-122.42250219093546,1
2209,0,2,6,37.76419337493879,-122.41229339731692,1
2210,22,1,6,37.7937260211742,-122.4246941448878,1
2211,23,1,6,37.762755524809506,-122.39361254467056,1
2212,20,1,6,37.784944005025956,-122.43472999349041,1
2213,6,2,6,37.71366584321671,-122.44213740271593,1
2214,13,1,1,37.760235354071796,-122.41920604493744,1
2215,2,2,6,37.73003719466246,-122.40459261785216,1
2216,23,1,6,37.709946902175886,-122.41934779895823,1
2217,8,2,6,37.75368474505065,-122.39859315175995,1
2218,17,1,6,37.71948111883161,-122.447562062586,1
2219,17,6,6,37.75428676962897,-122.411120125642,1
2220,21,2,6,37.73450781510925,-122.43387909431853,1
2221,1,2,6,37.80277413792177,-122.44341350961771,1
2222,13,2,6,37.780286693819114,-122.4337845471248,1
2223,23,2,6,37.73832136115453,-122.40564673809936,1
2224,22,2,6,37.78796628491065,-122.41846502787442,1
2225,15,4,5,37.76430998385109,-122.4103637500852,1
2226,14,2,6,37.74507819416608,-122.47218449184723,1
2227,8,3,6,37.77745741894575,-122.41315769268931,1
2228,21,2,6,37.736036509216696,-122.41606313098637,1
2229,0,3,6,37.76275862720522,-122.49534366867864,1
2230,16,2,6,37.76292574614229,-122.39069849493484,1
2231,8,6,6,37.746775139448474,-122.41912130184565,1
2232,1,3,6,37.781847438583505,-122.42904060264013,1
2233,15,4,5,37.76430998385109,-122.4103637500852,1
2234,20,2,6,37.77477882558632,-122.47682955691452,1
2235,12,0,6,37.744037631346345,-122.42089366066374,1
2236,23,1,6,37.79458821565897,-122.3965859141178,1
2237,18,3,6,37.79337970393797,-122.4061294844994,1
2238,7,3,6,37.77769965850785,-122.4046055071112,1
2239,13,3,6,37.73085415535113,-122.39364555583076,1
2240,17,3,6,37.71659284863379,-122.4602226519866,1
2241,22,3,6,37.73170309686772,-122.39942324663376,1
2242,13,5,6,37.801281320038974,-122.440508603478,1
2243,18,2,6,37.779257970112454,-122.4268285575053,1
2244,21,3,6,37.75201789429705,-122.40136437213164,1
2245,22,2,6,37.763801646612,-122.47166779600576,1
2246,18,3,6,37.745597896394585,-122.502741740978,1
2247,11,3,6,37.73448632647418,-122.45756293467838,1
2248,11,4,6,37.74429791488461,-122.4045272904853,1
2249,1,4,6,37.73306987628829,-122.37764862548859,1
2250,11,4,6,37.77139603094359,-122.50989475109743,1
2251,8,0,6,37.7346255713805,-122.47510247123124,1
2252,9,4,6,37.77305110063506,-122.40320508205973,1
2253,9,4,6,37.75640885372852,-122.43568034449751,1
2254,21,1,6,37.79458821565897,-122.3965859141178,1
2255,8,5,5,37.730936070218895,-122.37389036627054,1
2256,3,1,6,37.79826457859791,-122.41885987646364,1
2257,11,4,6,37.75839763620526,-122.46699260477362,1
2258,18,4,6,37.80210072466788,-122.41120259347622,1
2259,1,5,6,37.73500643335546,-122.4324581030133,1
2260,14,1,3,37.75683373380551,-122.40669900268831,1
2261,17,4,6,37.80374391227307,-122.44190519747252,1
2262,10,5,6,37.782420417712785,-122.41698299637552,1
2263,17,5,6,37.71857710016283,-122.45158547875408,1
2264,12,5,6,37.790461067479036,-122.39668969554636,1
2265,16,5,6,37.76419571221531,-122.4330744722702,1
2266,11,5,6,37.780773160648025,-122.41870890513495,1
2267,1,6,6,37.784083675367185,-122.42274548079064,1
2268,17,1,6,37.75243964438968,-122.41517229045436,1
2269,17,5,6,37.759559127723094,-122.4040106037104,1
2270,21,5,6,37.786223776271626,-122.38963664128408,1
2271,17,0,6,37.738990416154564,-122.40307582574934,1
2272,10,5,6,37.719842086720426,-122.48464036011244,1
2273,17,6,6,37.76142713261589,-122.42607650292528,1
2274,20,5,6,37.753532010493394,-122.49254787007222,1
2275,17,6,6,37.78574398866823,-122.4058310124795,1
2276,17,2,6,37.749004757974355,-122.38745631162013,1
2277,17,6,6,37.77433877238318,-122.48646864880683,1
2278,8,4,5,37.777089331995356,-122.39498148165924,1
2279,11,6,6,37.77674610778869,-122.40784206126531,1
2280,12,6,6,37.78503028396464,-122.40046848555849,1
2281,11,6,6,37.78247705057553,-122.42410820197165,1
2282,0,4,6,37.77989010577922,-122.42189157233491,1
2283,16,6,6,37.78356778488696,-122.41927343381671,1
2284,9,4,6,37.786658873301924,-122.40977511008914,1
2285,16,2,6,37.79750494349097,-122.40204098389721,1
2286,8,0,7,37.736288038799366,-122.39164756892751,1
2287,12,5,6,37.80416759483099,-122.4099361924131,1
2288,21,5,6,37.80165391431781,-122.42966684643908,1
2289,4,1,7,37.7751608100771,-122.40363551943442,1
2290,22,0,7,37.78216926914033,-122.41899327461522,1
2291,5,1,7,37.72884044158455,-122.41720599007674,1
2292,10,0,7,37.79097319051128,-122.41739133606869,1
2293,22,0,7,37.787453843203366,-122.41499542426828,1
2294,19,0,7,37.72990988256753,-122.39717687851248,1
2295,12,2,1,37.72617077817464,-122.38381036975842,1
2296,21,0,7,37.7420154440137,-122.42787939203062,1
2297,18,1,7,37.76776210425278,-122.47968537094164,1
2298,17,4,6,37.730581717637946,-122.381439389815,1
2299,1,2,7,37.72116354747668,-122.43746114104351,1
2300,2,2,7,37.74916024207198,-122.44259922592941,1
2301,1,2,7,37.72157500035385,-122.43714952548773,1
2302,6,2,7,37.764487828583654,-122.4074197397518,1
2303,10,6,6,37.73911266036485,-122.3891134107144,1
2304,5,0,7,37.72987387412528,-122.37200569864784,1
2305,13,4,6,37.72915975311489,-122.39241507518486,1
2306,13,2,7,37.725175475228745,-122.43442569801901,1
2307,19,6,6,37.74012182461893,-122.42873612917286,1
2308,18,6,6,37.778728020440894,-122.47217361944128,1
2309,14,2,7,37.743295996868255,-122.43331953220512,1
2310,18,2,7,37.7239199937262,-122.40206096816357,1
2311,0,6,6,37.774567481087495,-122.44111041853978,1
2312,14,1,7,37.73230557005688,-122.4534190535757,1
2313,16,2,7,37.79006979947905,-122.39097101886335,1
2314,23,2,7,37.79141804719534,-122.44282675920412,1
2315,2,3,7,37.780614965813264,-122.41613809985034,1
2316,19,2,7,37.78154661930716,-122.40284935986641,1
2317,13,2,7,37.78471552180496,-122.46669444455776,1
2318,18,2,7,37.784657140119826,-122.41443019938556,1
2319,22,2,7,37.777628933006454,-122.40672447173796,1
2320,18,2,7,37.76337555115752,-122.42043281853435,1
2321,22,2,7,37.7342769363876,-122.44889315551858,1
2322,19,1,7,37.76652789107997,-122.43554812414295,1
2323,12,4,5,37.756560608018134,-122.42678718622251,1
2324,9,3,7,37.714300778842734,-122.46349969867914,1
2325,13,3,7,37.79868012645644,-122.41557232083187,1
2326,13,1,7,37.769496997180674,-122.44346144210763,1
2327,0,4,7,37.73017667638445,-122.3742173348257,1
2328,22,3,7,37.77177024896362,-122.42034436943888,1
2329,6,4,7,37.77871942789032,-122.4147412230519,1
2330,6,4,7,37.784896928156186,-122.39589570206871,1
2331,18,3,7,37.80045855856186,-122.40142824690253,1
2332,16,3,7,37.71549087320621,-122.48331422029206,1
2333,15,3,7,37.738990416154564,-122.40307582574934,1
2334,6,4,7,37.7868345113598,-122.41234030428764,1
2335,2,4,7,37.72458770507461,-122.4348703803808,1
2336,8,2,7,37.775332243096145,-122.39720631066976,1
2337,8,4,7,37.70921368697432,-122.45580719694898,1
2338,18,0,7,37.79410980578205,-122.41464763270851,1
2339,19,4,7,37.76819010858081,-122.42136452349544,1
2340,21,2,7,37.76384879028341,-122.4705950866979,1
2341,9,4,7,37.72688863114503,-122.39721349842785,1
2342,22,4,7,37.749344714006796,-122.453077084268,1
2343,21,4,7,37.7788275414024,-122.45544208070694,1
2344,23,4,7,37.76112596431839,-122.39930306567692,1
2345,19,4,7,37.755350921232,-122.49375077008793,1
2346,23,3,7,37.80528698382421,-122.42365507596732,1
2347,13,5,7,37.744681182378415,-122.48118121642418,1
2348,19,2,7,37.7625220756754,-122.50069817160046,1
2349,12,6,6,37.781847438583505,-122.42904060264013,1
2350,1,6,7,37.743608582140304,-122.43768292630257,1
2351,22,4,7,37.788499477941336,-122.4067711451779,1
2352,1,6,7,37.743608582140304,-122.43768292630257,1
2353,11,6,7,37.7763329755656,-122.39403506751226,1
2354,16,3,7,37.78289412114938,-122.42081700428415,1
2355,19,6,6,37.77804532780479,-122.41241334492159,1
2356,13,6,7,37.76403273428497,-122.50940219269224,1
2357,22,5,7,37.78667043735243,-122.4646934621052,1
2358,14,6,7,37.784006612420036,-122.40486479517745,1
2359,17,6,7,37.78450084289595,-122.41945454389608,1
2360,12,0,7,37.78216926914033,-122.41899327461522,1
2361,11,5,7,37.72632292184029,-122.42492552778424,1
2362,16,5,7,37.74142511128048,-122.47010494054277,1
2363,16,6,7,37.73353395912637,-122.38848199675726,1
2364,16,6,7,37.784006612420036,-122.40486479517745,1
2365,19,6,7,37.78686575710936,-122.46040419972904,1
2366,18,5,7,37.75235171503818,-122.44598442613956,1
2367,16,4,7,37.77128756910586,-122.38657697174543,1
2368,9,5,7,37.7589394362509,-122.4421752830198,1
2369,1,3,6,37.77159510239282,-122.42252634633257,1
2370,8,4,7,37.74096192703731,-122.4015557018139,1
2371,7,3,7,37.77279045274104,-122.44749724585684,1
2372,10,1,7,37.76170090816797,-122.42157840187744,1
2373,8,4,7,37.74096192703731,-122.4015557018139,1
2374,4,0,7,37.75716664165998,-122.4167195950402,1
2375,15,4,7,37.760376326936566,-122.44337443129943,1
2376,19,4,7,37.746826818021155,-122.47488730434056,1
2377,16,5,6,37.79458821565897,-122.3965859141178,1
2378,16,0,7,37.74110763100082,-122.38847589500469,1
2379,17,6,7,37.758653332102476,-122.50365248248363,1
2380,15,0,7,37.74312376235638,-122.40327519404316,1
2381,16,0,7,37.72598566549406,-122.38680010758642,1
2382,16,0,7,37.754453829355505,-122.403523103899,1
2383,20,0,7,37.76032387703381,-122.41264307110242,1
2384,22,6,7,37.75889598840878,-122.41469003170091,1
2385,21,0,7,37.71751420609984,-122.40160188972021,1
2386,16,2,7,37.78245727248492,-122.475235623004,1
2387,15,0,7,37.78075200505535,-122.44981744851653,1
2388,3,0,7,37.720772800146214,-122.47702086018481,1
2389,16,0,7,37.79426603230613,-122.43491932780172,1
2390,15,4,7,37.77281215912856,-122.41282422762144,1
2391,0,0,7,37.76817786907554,-122.41073071858334,1
2392,12,2,6,37.78096549033097,-122.46535287180909,1
2393,0,1,7,37.778537927819954,-122.42499816810782,1
2394,17,1,7,37.74239176061754,-122.40583815976385,1
2395,20,1,7,37.785892900131,-122.41973873477664,1
2396,14,2,4,37.716921904910656,-122.39072310643705,1
2397,18,1,7,37.72872954740928,-122.43129384491388,1
2398,22,1,7,37.729944537306146,-122.41003183040813,1
2399,10,1,7,37.7098133139425,-122.44550334534107,1
2400,16,2,7,37.78442146826495,-122.47311980842056,1
2401,17,1,7,37.775274502141535,-122.50695742827236,1
2402,10,3,7,37.777371994504854,-122.39976258647587,1
2403,21,6,7,37.77430889454504,-122.45837109983862,1
2404,10,5,7,37.741750118877796,-122.42097982083872,1
2405,9,2,7,37.78630396193672,-122.43155202553076,1
2406,12,2,7,37.77205206601268,-122.41067849395365,1
2407,20,5,7,37.72446069330615,-122.40557161376506,1
2408,15,2,7,37.744681182378415,-122.48118121642418,1
2409,10,3,6,37.76497689783835,-122.42090127191872,1
2410,12,1,7,37.7772998550869,-122.4196935668888,1
2411,14,2,7,37.76819010858081,-122.42136452349544,1
2412,16,1,7,37.73455136365871,-122.43241656876656,1
2413,9,1,7,37.7578258598883,-122.3902100869154,1
2414,21,4,6,37.7160869851702,-122.38897780416126,1
2415,7,2,7,37.76817786907554,-122.41073071858334,1
2416,18,2,7,37.79306030002913,-122.40112634282394,1
2417,16,2,7,37.73070822013451,-122.44429841047108,1
2418,18,2,7,37.76106795303188,-122.40026659902719,1
2419,12,4,5,37.78450084289595,-122.41945454389608,1
2420,9,3,7,37.76257883049033,-122.42166247826908,1
2421,21,2,7,37.738097789896585,-122.50328834791807,1
2422,14,3,7,37.76267070626061,-122.4351879633321,1
2423,15,3,7,37.79485953222834,-122.40487561154785,1
2424,8,3,7,37.752074816171096,-122.40041559127415,1
2425,8,2,7,37.73692903639334,-122.41099809031392,1
2426,10,3,5,37.783310888781365,-122.41752877437463,1
2427,22,3,7,37.78121880145902,-122.43397315831692,1
2428,1,4,7,37.753121411342406,-122.40436317793704,1
2429,14,4,7,37.7740406918816,-122.4528128205759,1
2430,10,3,7,37.721408459759324,-122.3937369294708,1
2431,23,3,7,37.79970367508504,-122.4073952442741,1
2432,17,4,7,37.784006612420036,-122.40486479517745,1
2433,21,2,7,37.75209210653925,-122.43416278238377,1
2434,16,3,7,37.78911523009789,-122.43219668105058,1
2435,9,5,7,37.78248260063136,-122.4480637751813,1
2436,22,4,7,37.79896930772399,-122.40564527005607,1
2437,22,4,7,37.762354746519996,-122.43734236960016,1
2438,20,4,7,37.758163782817945,-122.47157441925116,1
2439,1,5,7,37.77281215912856,-122.41282422762144,1
2440,8,4,7,37.74420960524376,-122.49190074140104,1
2441,9,0,4,37.72523511065475,-122.40260041241012,1
2442,14,5,7,37.73055497026543,-122.43303501736068,1
2443,12,3,7,37.71065338129637,-122.47042170465755,1
2444,19,4,7,37.77187774150826,-122.44731242191851,1
2445,18,5,7,37.749041286588366,-122.418135252796,1
2446,23,5,7,37.73606117177687,-122.42446626401406,1
2447,1,6,7,37.72127745117722,-122.40205647302722,1
2448,0,6,7,37.80696290988273,-122.410497554147,1
2449,12,5,7,37.716156273799264,-122.39000172133102,1
2450,2,6,7,37.713556532431504,-122.41108435462802,1
2451,19,5,7,37.73166293784926,-122.39016440205604,1
2452,21,5,7,37.78470980307824,-122.41780582056246,1
2453,0,6,7,37.733068717306644,-122.44887338746908,1
2454,12,5,7,37.77477882558632,-122.47682955691452,1
2455,12,4,7,37.78313711182388,-122.4445300910193,1
2456,22,6,7,37.7160869851702,-122.38897780416126,1
2457,12,4,7,37.71601422542118,-122.47750075164775,1
2458,19,4,7,37.76122856730053,-122.48770816263313,1
2459,23,5,7,37.719308530489094,-122.4047916044797,1
